Country Name,Country Code,Series Name,Series Code,1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Australia,AUS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,9.4876660341556,11.3518197573657,10.0389105058366,3.96039603960396,6.73469387755102,9.05035054174633,8.53302162478083,7.21593968766828,7.53390256152687,7.33302195235871,3.17667536988686,1.01223112610713,1.75365344467641,1.96963479688141,4.62776659959759,2.61538461538461,0.224887556221889,0.860134629768138,1.48312940304041,4.45743514797223,4.40713536201469,2.98157453936348,2.73259596616786,2.34325522482584,2.69183168316832,3.55528773727026,2.32761128891475,4.35029854990048,1.77111716621253,2.91834002677376,3.30385015608741,1.76278015613196,2.44988864142539,2.48792270531401,1.5083667216592,1.2769909449733,1.94864740944521,1.91140094445694,1.6107678729038,0.846905537459283,2.86391042204996,6.59409671341846,5.59701492537313,3.16161428305747
Australia,AUS,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,10.4,10.1,9.8,9.6,9.3,9.1,8.8,8.4,8,7.6,7.1,6.7,6.3,6,5.8,5.6,5.4,5.3,5.2,5.1,5,4.9,4.9,4.8,4.8,4.7,4.5,4.4,4.2,4,3.8,3.6,3.5,3.4,3.3,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.1,..
Austria,AUT,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-0.398620558135931,1.938121352414,3.13962788748358,0.0575734873694387,2.45056602359712,2.23640193792993,1.29304520975597,3.14974642661939,3.42010175394032,3.55354808185622,2.41398616813638,0.976092051303695,-0.298753799856229,2.00876130503556,2.51091305108029,2.07784870159793,2.03015241563726,3.3793812628262,3.56023814714031,2.94168464206538,0.929888060915275,0.986311683800295,0.650068295894712,1.93089688878541,1.62565909591297,2.75962370061296,3.43938549159965,1.13621131218787,-3.83849307623562,1.56453337880819,2.5811033185299,0.170488694211613,-0.836906795346636,-0.0285805465757676,0.174259722821304,1.01887723192984,1.56430689663536,1.98626296400239,1.30350317565873,-6.70639361073974,4.33975839929197,4.27593327942937,-1.93014566427215,-1.67659441879363
Austria,AUT,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,18.0353468833493,18.4188221221471,18.4184640717763,18.4610404120009,18.6508968882493,18.8593075512545,18.8258204002414,18.5863052916521,18.2574981773408,18.0463589294257,18.2291968557384,18.5626189584472,19.3763102383694,19.5208265345441,19.666689628253,19.6734069943384,19.6994349775578,19.6604112826844,19.9204421915907,19.3282687281008,19.0757989319958,18.9765669389252,19.088358925098,19.0332382539184,19.4781411306907,19.3952174935544,18.8623416708543,19.3986351091914,20.812093929858,20.6211987878032,20.0232182516466,19.9901506497011,20.0845066022548,19.9847608163281,19.8879548545364,19.7584191442748,19.598940636538,19.4423168006638,19.5313211345866,21.1529340170726,21.7317656146414,20.5524888096447,20.4654125213615,..
Austria,AUT,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,2.06,3.35,4.11,3.8,3.6,3.12,3.79,3.55,3.14,3.25,3.42,3.59,4.25,3.535,4.345,5.282,5.15,5.483,4.699,4.687,4.007,4.852,4.779,5.969,5.682,5.32,4.909,4.198,5.371,4.883,4.637,4.909,5.367,5.674,5.802,6.064,5.561,4.933,4.56,5.201,6.459,4.992,5.264,5.161
Austria,AUT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,6.80304177599258,5.43603082512847,3.33916453409533,5.66318573909352,3.18951681805191,1.70544456731974,1.40195271783971,1.91571684671257,2.56834829029372,3.26187231878578,3.33742703474788,4.02084780038558,3.63178524943176,2.95340936761079,2.24336631500905,1.86097115760432,1.30597857227693,0.922467196680793,0.568993765885571,2.34486285357281,2.65000077279529,1.81035787764127,1.35555370896452,2.06120618032862,2.29913785639286,1.44154851119019,2.1685552880075,3.21595033239886,0.506308827696515,1.81353438995062,3.28657914875377,2.48567562177015,2.00015616900599,1.60581182954475,0.896563335260335,0.891591752655315,2.08126911385585,1.99837981429547,1.53089564152644,1.38191063351859,2.7666666666667,8.54686993188449,7.81413417002833,2.93791574279385
Austria,AUT,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,13.2,12.5,11.9,11.3,10.6,10,9.4,8.8,8.4,8,7.5,7.1,6.6,6.1,5.7,5.3,5,4.8,4.6,4.5,4.5,4.4,4.3,4.2,4.1,4,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3,3,3,2.9,2.9,2.8,2.7,2.6,..
Azerbaijan,AZE,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,..,..,..,..,..,..,..,..,..,..,-2.01238310352751,-23.7612021557258,-24.2568641648081,-20.7755585486808,-12.8134294386306,0.280213889570334,4.78428235238688,8.96088676293809,6.46158407611676,10.1910292674816,9.05182186490225,8.62535113851197,9.37646097029317,8.30153801248458,26.6600947307444,32.9970663204964,24.0486789316636,8.29339079060354,7.12223873867468,3.54945565734815,-2.8471829529599,0.85388605157199,4.48320302714377,1.52243157217873,-0.147024803718438,-4.1411749032482,-0.824348483224085,0.624884409708869,1.61582957425298,-4.85235154597305,5.15148935615073,4.67331801395174,1.23267975524143,3.57269253001031
Azerbaijan,AZE,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,..,..,..,..,..,..,..,..,..,17.5989085948158,19.4236526946108,17.7195493869422,30.140127388535,23.5111822791567,12.7940762958103,12.017858449828,12.6112148940886,15.1572400162762,15.6128314481736,15.1501663805345,13.6466250282188,12.4041237113402,12.3892814664521,12.9000492368291,10.4220403274107,8.53986407912003,9.66026692054089,8.49511176664042,11.1234077215848,10.8814317673378,10.1276832686917,10.5259600648111,10.2832491148465,10.8858730371216,12.4082383229128,12.8320634437288,11.3414124411056,10.4664635668981,11.1234709302752,16.2189420775689,13.867442319577,11.6421479898517,13.81500937233,14.3667334193467
Azerbaijan,AZE,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,..,..,..,..,..,..,..,0.11,0.17,0.52,0.65,0.8,0.9,1.03,1.13,16.25,11.78,10.91,10.04,9.17,7.99,7.26,6.62,6.33,5.86,5.74,5.63,5.42,5.19,4.97,4.91,4.96,5,5,4.9,5,7.24,6.04,5.65,..,..
Azerbaijan,AZE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.3289248286321,16.6997549618244,20.8490871772712,1.45704835970321,5.72687224669605,7.8583333333334,1.06621339720303,2.41571745279419,1.37344181533176,4.02768573742726,12.4433748584372,12.9359184187335,2.26854690373999,2.61057182799215,2.75980947008127,6.65029912708779,13.8522590144267,8.78543049849081,2.21217188919901
Azerbaijan,AZE,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,84.5,82.7,81.1,79.6,78.2,76.9,76.1,75.6,75.5,75.9,76.4,76.7,76.4,75.5,73.7,71.1,67.8,64,59.9,55.7,51.7,47.9,44.5,41.4,38.6,36.1,33.7,31.6,29.5,27.5,25.7,24.1,22.5,21.1,19.8,18.7,17.6,16.6,15.6,14.8,14.1,13.3,..
"Bahamas, The",BHS,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-10.7947081234762,4.92512069760862,1.86802114455067,12.2603670641799,3.05230906313199,0.0649144081291979,1.25497231137513,0.576822781492382,4.86574711954306,-3.29619175946311,-5.81532737138369,-5.57330907482256,-1.55554108245764,1.3503874431031,2.66415684647076,2.5876999442699,-0.222584467419338,3.23454357427582,5.72071861955573,2.79090551843051,1.37353399953901,1.5348629318823,-2.44284894921039,-0.353931310699963,2.1597593545269,1.197964733166,0.0223161568588637,-3.62901783567871,-5.41414044702256,0.248837037553542,-0.537416355238307,3.47901214919351,-3.7563309686515,0.956170654089306,0.19788742455718,-1.84629209221779,2.7279541457891,1.81653986091274,-1.33099312036482,-20.3293697322449,17.4356022061203,10.5525244794227,2.55809108046651,2.90371303863959
"Bahamas, The",BHS,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,13.8310550297932,13.2357599949313,13.7349953831948,12.9342021459017,12.4574487205347,12.1375126390293,12.0265295514565,..,13.5620509470934,12.8591282375237,14.1612774656398,13.7430041814088,12.8716041397154,14.8106781221233,13.8874307378244,14.3216957605985,10.0357528630716,9.52406039905052,9.18157126552115,9.2540429172646,9.64674680776116,9.52916060514618,9.72143461903994,10.0239749361975,9.75173339297696,10.238756792643,10.0976235456766,11.1846855405662,12.6728618427643,12.5171359065588,13.7590673703757,13.0881310398866,11.7380886466259,11.1355495506818,11.3680137865784,10.718043245882,11.7105464011119,11.2721542685971,12.6549672365745,21.7683727034121,17.3440225969926,13.1735363536929,13.1128325682817,12.9111717447325
"Bahamas, The",BHS,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,..,..,12.09,..,11.02,11.59,7.77,12.17,14.81,12.72,13.83,10.83,11.46,9.76,7.65,7.45,..,6.87,9.05,10.84,10.2,10.2,7.54,7.88,8.18,14.25,..,14.52,14.02,16.18,13.8,12,12.7,9.8,10,9.336,..,..,..,8.645,..
"Bahamas, The",BHS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.19878141660322,1.97336755976255,0.722414784530534,1.51375643050832,1.86148302863365,-0.346376929989347,1.51820700736147,2.26586346678732,2.49123527368049,0.0385210980054084,2.90491262928485,5.60540633583038,3.05291578969747,0.409162489083242
"Bahamas, The",BHS,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,24.6,24.3,24,23.7,23.4,23,22.3,21.5,20.6,19.7,18.7,17.9,17,16.2,15.5,14.8,14.3,13.9,13.7,13.7,13.9,14.1,14.3,14.4,14.5,14.4,14.2,14,13.7,13.4,13.1,12.8,12.6,12.4,12.3,12.2,12.1,12,15.7,11.8,11.7,11.6,11.4,..
Bahrain,BHR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-9.00391241881118,-10.7713482626281,2.73304290430794,1.34961001401166,-8.12303760275989,-2.42823907607398,6.44724314575416,3.19312676440913,-3.14702885262435,0.893819936325329,13.8269392087557,3.92058393511722,9.93939920516908,-2.84120790487738,1.2311327478419,1.40416077716732,0.411529525314464,2.06527153677192,1.58798229607446,2.55964691370853,-1.18735356761402,-3.81287513307996,-1.20657192911173,-0.710582645687865,-1.04880316974081,-1.47038032480991,0.0756469326690166,0.0637144631576234,-3.97919772562874,0.0771669589062469,4.78747209697194,2.60578123430011,1.5766868455926,-0.560855463138182,-1.66329278716239,-0.0791098754103388,-0.457057166110175,1.91849572888873,3.38274086937953,-5.17307400932464,2.11919822497499,4.76451212539493,0.42885937985659,2.26433351806703
Bahrain,BHR,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,12.7208169243338,14.9678093361773,15.9372932973764,18.0983195579904,20.034669226503,23.9386747416532,21.4383789278959,21.4290545073644,21.5945744582074,21.2953484569812,20.5716423659497,20.9822633412881,19.5881020204126,18.4849398783632,18.3338105055733,17.7977911036114,17.133927523155,18.2617851870899,18.3063975171692,16.2088242630552,17.2604850298514,17.6690249392874,17.3159819698232,15.43849075531,14.0567332418424,12.7112200856881,12.0997787155712,11.2930187332554,13.9782278252058,12.3894325358045,13.3095861279241,14.8557525893975,14.9618991678442,15.4830749544723,16.8844595527265,16.2780349588925,15.8528821640076,15.5591909844562,14.9942124539716,16.5555429863148,15.2083548234166,13.6922335799518,14.6137011761089,..
Bahrain,BHR,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,3.1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.6,3.7,4,1.13,4,1.2,..,..,..,..,..,..,..,..,..,..,..,..
Bahrain,BHR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-0.40004069748808,2.75739669962981,3.30001156888437,2.64755321246194,1.8486274237498,2.78679347602043,1.38671830576399,2.08766938046983,1.00582004702132,-2.31770629331375,-0.606319385140878,3.62574104304489,0.0746206782191527,0.919635459817729
Bahrain,BHR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,26.9,25.4,24,22.9,22,21.2,20.7,20.4,20.2,20,19.7,19.1,18.2,16.9,15.6,14.2,13,11.9,11.1,10.5,10.1,9.7,9.4,9.1,8.8,8.5,8.1,7.8,7.4,7.1,6.8,6.6,6.5,6.4,6.3,6.3,6.3,6.4,6.5,6.6,6.8,7,7.2,..
Bangladesh,BGD,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,4.51854466481316,-0.629252594549101,1.13444624118337,2.14633009039818,0.828029751172664,1.75594933819035,1.4749596769563,0.260566560580443,0.752490665566441,3.54080541439843,1.52679628840617,3.47383819956345,2.7790785666494,1.98156571211732,3.18589383291992,2.62954460746047,2.57102378007102,3.20995244419584,2.70069249240193,3.38671358983686,3.34027882244948,2.24286058481829,3.22632477639362,3.81635685042457,5.20131368672413,5.44042881455881,5.91320275589507,4.96057170242533,4.07076421640669,4.65046297355514,5.501503282369,5.50548020192592,5.02341839695075,5.09905460197942,5.60449539732434,6.16181560014782,5.68710307010265,6.44197494702485,6.97264399779152,2.58647816564581,6.07069417020969,6.00847462887278,4.4907040939439,2.96499837954917
Bangladesh,BGD,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,4.39132011605416,4.43233517127319,4.3091271083747,4.34462740554859,4.03063329644585,4.20118152968138,4.14317368059806,4.16537536251982,4.15394423380197,4.05325016763114,4.13633163394744,4.45122187024089,4.95383869591304,4.88315945317799,4.62988612520877,4.72749921814699,4.90298208959861,5.12567978040796,5.03961520253427,4.97312138319291,4.84565983723317,5.02264856478482,5.12829861719188,5.17438311061483,5.18022516467283,5.44007855680545,5.35945621469055,5.17827687820651,5.09374516609514,5.07532583559895,5.0974466876342,5.03934251857421,5.11613164192944,5.33752075651661,5.40424038147983,5.86529831496558,6.02233215987973,5.95916693091491,6.2381894055709,5.97120729189186,5.88274868783073,5.69899955596024,5.66516962733289,5.90807456126884
Bangladesh,BGD,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,2.04,2.02,0.96,..,..,0.92,..,2.2,..,..,..,..,2.51,..,..,..,3.27,..,..,4.32,..,4.25,3.591,..,..,5,3.379,2.504,..,4.426,..,..,4.35,4.372,..,..,..,..,4.593,3.352,..
Bangladesh,BGD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.3951651552399,6.21750422069283,7.53040640913172,6.99163889220849,6.19428022984985,5.51352572692994,5.70207015717244,5.54362139486472,5.59199639930633,5.69107474746208,5.54565430773475,7.69695437176898,9.88350303779208,10.4657482763412
Bangladesh,BGD,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,129.4,126.1,122.6,119.1,115.4,111.6,107.7,103.8,99.9,96.2,92.5,88.9,85.2,81.5,77.8,74.2,70.5,66.9,63.3,59.8,56.6,53.6,50.9,48.4,46,43.9,41.9,40.1,38.4,36.9,35.4,34.1,32.7,31.4,30,28.6,27.4,26.3,25.4,24.9,24.5,24.4,24.4,..
Barbados,BRB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-2.18984863095589,-5.21092771385968,0.146322174139996,3.22323163924484,0.742566225121294,4.77732628524372,2.32739077995596,3.31103086007256,3.46112223905399,-3.48446373308892,-4.19297972140554,-6.01646094594412,0.499601553882883,1.77956018959978,1.85087792828587,3.87935174789631,4.6969925195591,3.71107319952964,0.303697654101299,4.62813476022488,-2.50014582126161,0.129980080742214,1.54960907235986,0.834158697576243,3.41073813264568,5.56141136626411,1.5952928300061,0.107256161301009,-5.50548928278754,-2.61559986287267,-1.05353551011096,-0.600919440264519,-1.26956270224146,-0.163173017240183,-1.07426728994763,1.57057863064074,-0.0763346486714909,-1.36417522426169,0.475051848593893,-15.2024233113658,-0.413697039221532,17.7614916652573,4.08718373049098,3.75186089014285
Barbados,BRB,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Barbados,BRB,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,7.23,8.39,9.06,17.02,18.85,17.88,17.94,17.57,14.06,8.16,7.52,22.94,24.54,22.98,19.66,14.71,14.61,12.4,10.61,9.35,9.85,10.32,11,..,..,..,..,..,10.02,10.69,..,..,11.55,12.17,9.803,8.247,8.62,8.321,8.41,..,11.015,7.261,6.54,..
Barbados,BRB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.43220240177219,4.53334753888772,1.81410436049102,1.76950322089726,-1.11278992510965,1.28192813061895,4.66018463955998,3.67381410406796,4.10028964518462,..,..,..,9.79207077126447,-0.462229168356189
Barbados,BRB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,22.5,21.5,20.7,20,19.4,18.8,18.2,17.6,16.9,16.2,15.5,14.8,14.2,13.7,13.4,13.1,12.9,12.8,12.9,13,13.1,13.3,13.4,13.5,13.5,13.4,13.2,13.1,12.9,12.7,12.5,12.4,12.2,12,11.8,11.5,11.2,10.9,10.5,10.2,9.9,9.6,9.3,..
Belarus,BLR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,..,..,..,..,..,..,..,..,..,..,-1.24556715313437,-9.7983835729257,-7.8037701462255,-11.595575075621,-10.108852707236,3.14668599194982,11.8639522071228,8.88936457622947,3.86637869161063,6.29963627464727,5.26389217749148,5.71608248149053,7.79491785232338,12.2126183470013,10.1497671746044,10.6755867050299,9.09946004367048,10.5813050729023,0.446705700216683,7.98573282581962,5.7975501798942,1.86726977292648,1.03749002701832,1.59406200763553,-3.9572512538216,-2.61191380516289,2.64480752237107,3.36999151883472,1.65136750420831,-0.251224717470436,3.29081751550133,-3.88854008273081,4.69120797390816,4.51757015046452
Belarus,BLR,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,..,..,..,..,..,..,..,..,..,23.7875288683603,22.2222222222222,15.2173913043478,18.4771573604061,20.5136851570842,20.5497392980404,20.5516083799436,20.3219474961154,19.8646749107398,19.5036522690862,19.4785302940726,21.5527682668344,21.0292941775096,21.3793046864744,20.6031789213431,20.785312392899,19.2073624585262,18.5231764837859,16.5249771170222,16.1000708699266,16.0213954939935,13.4483555468763,13.5666972902762,13.4298113058447,13.7542695534472,14.9217643769907,15.6531401067942,15.652843263526,15.7394924938501,16.8429795126774,16.9649774780792,16.8160720040254,17.2288777285138,17.8518963705848,19.0029231086173
Belarus,BLR,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,..,..,..,..,..,..,..,0.05,0.5,1.4,2.1,2.9,4,2.8,2.3,2.1,2.1,2.3,3,3.1,1.9,1.5,1.2,1,0.8,6.1,..,0.6,0.5,0.5,0.5,1,5.844,5.648,4.763,4.165,4.049,3.9,3.574,3.461,..
Belarus,BLR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.99712903535584,8.42675273505309,14.8378764828254,12.9456563410401,7.73574804312501,53.2286983118173,59.2197360232519,18.3122610377873,18.1195543526734,13.5344897649735,11.8365807653496,6.03183725177786,4.8723022055069,5.59815595039853,5.54814357456511,9.46028389623105,15.209675274081,5.00059903091313,5.78531910427999
Belarus,BLR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,16.2,15.7,15.2,14.7,14.2,13.7,13.2,12.7,12.4,12.1,12.1,12.2,12.3,12.4,12.4,12.2,11.9,11.4,10.7,9.9,9.2,8.5,7.8,7.2,6.7,6.1,5.6,5.1,4.6,4.2,3.9,3.7,3.5,3.3,3.1,2.9,2.8,2.6,2.4,2.2,2.1,2,1.9,..
Belgium,BEL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-0.276653761516926,0.622329065147227,0.319812571005968,2.46792120866535,1.62151904693751,1.78646985792142,2.21947823908795,4.39079485847489,3.09399911803459,2.8302678771237,1.45537186156888,1.11956566849732,-1.34799947777529,2.90931869867012,2.17055024299408,1.12365026891848,3.54280305613241,1.74434797656973,3.30568109675036,3.46547823151502,0.752467698420773,1.25199428184297,0.615852527269695,3.1239312841995,1.76045646457337,1.87817418916214,2.91838151983706,-0.343476136908251,-2.69253471722568,1.77618341639121,0.613616927857308,-0.403775116080638,-0.166173060728624,1.31477462306464,0.887876358046185,0.682454832714654,1.08431151262542,1.41528937457539,1.89071932044187,-5.20244011003201,5.77134564278701,3.42016830765408,0.281207552235884,0.258325283022586
Belgium,BEL,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,24.1030980623394,23.7618826871375,23.4186755594308,23.3482159754814,22.8336885831274,22.687508927644,22.5216395173423,21.1432035444767,20.4558333384452,20.2172850732894,20.8629258399334,20.9609310665367,21.2946426523691,21.1019338255165,21.2989651245599,21.7183862211024,21.1513979156766,21.0949180608347,21.2820398534755,21.0401971476314,21.3136063380204,22.1388815392458,22.4843723439742,22.1972126513166,22.093997631255,21.9387885339603,21.6158948183584,22.6661446948071,24.1041091935264,23.7260022508386,23.8730556199494,24.1930798182891,24.205791803329,24.1169029008666,23.681203644432,23.3498908084191,23.1178023270709,23.1696191313969,23.0038112825895,24.3008045914304,23.8396339313803,23.4860801776799,23.7766450906713,..
